State,Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline: total (ML),Total: of which sales to retailers (ML),Diesel oil: total,Diesel oil: of which sales to retailers (ML),Aviation turbine fuel: domestic (ML),Aviation turbine fuel: international (ML),Aviation turbine fuel: total (ML),Other products (ML)
TAS,Aug 2024,21.4,3.4,n.p.,n.p.,24.8,17.4,44.4,10.6,n.p.,n.p.,n.p.,5.2
TAS,Sep 2024,20.6,3.3,n.p.,n.p.,23.9,17.1,40.9,10.2,n.p.,n.p.,n.p.,5.2
TAS,Oct 2024,21.5,3.6,n.p.,n.p.,25.1,18.2,47.4,10.7,n.p.,n.p.,n.p.,6.5
TAS,Nov 2024,23.4,3.5,n.p.,n.p.,26.9,19.7,52.3,15.4,n.p.,n.p.,n.p.,5.2
TAS,Dec 2024,25.3,4.0,n.p.,n.p.,29.3,21.4,51.4,16.0,n.p.,n.p.,n.p.,6.0
TAS,Jan 2025,24.8,3.8,n.p.,n.p.,28.6,20.5,52.2,15.9,n.p.,n.p.,n.p.,5.4
TAS,Feb 2025,22.4,3.6,n.p.,n.p.,26.1,18.6,53.4,15.2,n.p.,n.p.,n.p.,5.2
TAS,Mar 2025,23.4,3.8,n.p.,n.p.,27.2,19.6,51.4,16.5,n.p.,n.p.,n.p.,6.1
TAS,Apr 2025,22.2,3.5,n.p.,n.p.,25.7,18.8,48.1,15.6,n.p.,n.p.,n.p.,5.3
TAS,May 2025,22.1,3.7,n.p.,n.p.,25.8,18.6,52.3,14.7,n.p.,n.p.,n.p.,5.2
TAS,Jun 2025,20.0,3.4,n.p.,n.p.,23.4,16.9,45.6,12.9,n.p.,n.p.,n.p.,4.6
TAS,Jul 2025,20.7,3.4,n.p.,n.p.,24.0,17.5,46.5,13.8,n.p.,n.p.,n.p.,4.8
TAS,Aug 2025,20.8,3.4,n.p.,n.p.,24.2,17.7,46.0,12.6,n.p.,n.p.,n.p.,3.9
TAS,Sep 2025,20.8,3.5,n.p.,n.p.,24.3,17.2,49.5,12.4,n.p.,n.p.,n.p.,5.5
TAS,Oct 2025,22.2,3.7,n.p.,n.p.,25.9,18.0,55.4,14.7,n.p.,n.p.,n.p.,4.4
TAS,Nov 2025,21.8,3.6,n.p.,n.p.,25.3,18.0,52.7,14.3,n.p.,n.p.,n.p.,5.0
TAS,Dec 2025,24.6,4.1,n.p.,n.p.,28.6,19.4,52.8,14.6,n.p.,n.p.,n.p.,4.6
TAS,Jan 2026,23.7,4.0,n.p.,n.p.,27.6,18.8,53.6,13.1,n.p.,n.p.,n.p.,4.3
VIC,Jul 2010,304.7,30.5,38.1,27.4,400.7,309.6,267.6,110.0,41.6,56.4,98,174.9
VIC,Aug 2010,306.5,30.6,39,29.9,406.1,313.1,261.2,110.1,41.9,57.1,99.1,169.8
VIC,Sep 2010,274.9,27.8,36.8,27.3,366.7,278.8,265.2,108.3,42,58.4,100.4,160.8
VIC,Oct 2010,327.1,34.5,33.8,28.6,424.0,327.9,289.8,119.2,43.4,49.5,92.9,150.2
VIC,Nov 2010,309.3,33.1,44.5,28.5,415.4,319.8,312.1,119.8,49.6,57.9,107.5,154.9
VIC,Dec 2010,326.3,36.2,47.1,30.6,440.2,352.4,299.8,121.1,47.9,54.9,102.7,154.0
VIC,Jan 2011,266.6,28.4,37.7,26.6,359.3,273.4,267.0,100.7,49.6,53.9,103.5,138.4
VIC,Feb 2011,296.3,31.2,38.3,24.1,389.9,307.1,288.0,118.4,42.9,46.1,89,147.2
VIC,Mar 2011,303.2,30.9,41.5,27.5,403.1,310.8,315.7,129.1,47.3,49.8,97.1,159.5
VIC,Apr 2011,285.8,30.4,38.9,25.2,380.3,291.1,286.7,114.2,52.2,41.6,93.8,158.8
VIC,May 2011,303.9,30.2,40.2,25.4,399.7,306.6,321.4,123.2,48.7,37.9,86.6,178.2
VIC,Jun 2011,240.2,29.1,39.2,23.2,331.7,293.2,291.6,119.0,48.4,46.5,94.8,158.0
VIC,Jul 2011,307.6,31.5,41,23,403.1,310.6,285.8,121.8,51,44.4,95.5,148.4
VIC,Aug 2011,320.7,33.2,44.1,23.3,421.3,322.0,304.2,126.8,50.1,43.6,93.7,132.6
VIC,Sep 2011,294.6,31.5,38.6,20,384.7,289.4,308.2,124.2,50.7,43.6,94.3,115.6
VIC,Oct 2011,300.8,32.4,41,19,393.2,300.4,309.3,120.7,48.4,43.7,92.1,129.6
VIC,Nov 2011,315.5,33.6,43,18.5,410.6,316.3,345.1,125.4,54.9,43.1,98,146.8
VIC,Dec 2011,327.2,36.1,47.1,20.2,430.6,331.1,328.0,124.3,50.1,52.2,102.3,127.3
VIC,Jan 2012,281.7,31.2,42.1,17.1,372.2,284.3,291.4,110.5,51.7,47.6,99.3,125.9
VIC,Feb 2012,305.2,35.3,43.7,16.1,400.4,314.7,323.0,126.3,51.8,41.5,93.3,160.6
VIC,Mar 2012,307.6,34.4,43.7,18.5,404.3,311.3,331.4,127.4,50.5,44.3,94.8,156.3
VIC,Apr 2012,283.0,31.6,39.2,16.9,370.8,282.7,309.6,114.7,48.6,44.9,93.5,136.0
VIC,May 2012,310.9,33.5,42.4,18.2,405.0,313.7,346.5,129.4,49.5,44.5,94,142.0
VIC,Jun 2012,288.1,31.7,42.1,16.7,378.6,293.0,302.4,114.6,51.1,44.4,95.5,159.0
VIC,Jul 2012,305.1,34.2,44.3,17.1,400.8,310.6,324.5,125.5,53.5,46.4,100,134.5
VIC,Aug 2012,313.5,34.8,44.4,18,410.7,319.0,332.1,127.6,56.1,43.3,99.4,142.0
VIC,Sep 2012,276.7,31.6,41.1,16.4,365.8,286.6,317.3,121.1,55.9,42.2,98.1,115.2
VIC,Oct 2012,296.7,33.0,43.5,16.9,390.1,301.2,352.3,130.8,53.1,55.9,108.9,145.6
VIC,Nov 2012,295.2,34.2,46.1,16.4,391.9,304.6,367.8,129.9,55.6,51.8,107.3,158.3
VIC,Dec 2012,315.0,39.4,44.7,18,417.1,323.7,325.0,119.8,58.1,54.3,112.4,119.4
VIC,Jan 2013,288.6,33.6,49.3,15.7,387.3,291.7,311.6,113.7,61.8,53.9,115.7,119.7
VIC,Feb 2013,298.6,33.1,43.9,14.5,390.1,303.0,326.4,121.3,51.7,47.3,99,144.5
VIC,Mar 2013,317.2,35.3,50.5,17.2,420.1,321.4,337.7,125.9,63.4,53.5,116.9,162.7
VIC,Apr 2013,291.4,32.3,47.1,15.6,386.4,294.4,336.6,122.1,51.4,52.4,103.9,152.6
VIC,May 2013,301.8,31.8,49.4,16.9,399.8,304.0,362.9,132.3,59.1,56.3,115.4,129.9
VIC,Jun 2013,298.3,31.7,44.2,16.2,390.4,301.0,314.7,121.8,56.3,54,110.4,119.5
VIC,Jul 2013,312.4,33.8,48.4,17.1,411.7,311.9,320.8,130.6,61.7,61.7,123.4,116.9
VIC,Aug 2013,315.2,34.6,50,18.3,418.1,316.3,316.2,132.4,57.6,62.9,120.5,129.5
VIC,Sep 2013,284.8,31.6,46.6,16.6,379.6,284.3,313.8,122.3,58.6,60.4,119,106.0
VIC,Oct 2013,304.2,34.9,49.7,17.1,406.0,297.9,353.9,133.2,59.8,58.2,118,126.3
VIC,Nov 2013,300.5,34.2,53,16.7,404.3,304.2,362.7,133.9,58.5,57.3,115.8,121.2
VIC,Dec 2013,319.7,38.1,56.1,18.4,432.3,324.7,343.7,136.2,58.3,63.8,122.1,127.6
VIC,Jan 2014,283.7,32.9,48.6,14.8,379.9,283.3,319.0,124.6,60,62.2,122.2,120.2
VIC,Feb 2014,291.0,35.2,45.4,15.2,386.8,288.5,339.1,131.9,52.3,50.9,103.2,125.9
VIC,Mar 2014,303.3,36.0,51.9,15.5,406.6,309.5,357.0,141.5,60.2,65.5,125.7,121.6
VIC,Apr 2014,287.4,32.4,50.4,15.4,385.6,289.6,337.2,126.6,55.5,62.7,118.2,123.0
VIC,May 2014,294.1,33.5,51.5,15.8,394.9,297.3,373.8,142.5,59.4,62,121.5,141.0
VIC,Jun 2014,280.8,30.1,49.9,15.5,376.3,284.5,324.4,126.7,58.7,59.3,118,128.9
VIC,Jul 2014,311.3,34.3,49.4,16.6,411.6,307.1,341.4,136.9,58.6,64.2,122.7,119.0
VIC,Aug 2014,311.1,34.6,51.6,16.3,413.5,308.2,336.0,130.6,50.8,70.5,121.4,114.4
VIC,Sep 2014,285.3,31.6,52,14.9,383.8,285.4,350.8,133.4,50.6,65.5,116.1,107.0
VIC,Oct 2014,301.2,33.6,56.8,15.9,407.4,300.6,387.3,147.3,57.1,69.5,126.6,109.1
VIC,Nov 2014,297.8,33.6,58.6,15.4,405.5,304.3,379.3,138.6,53,68.2,121.2,116.9
VIC,Dec 2014,316.1,36.9,64.6,16.1,433.6,323.4,372.5,145.3,54.2,76.5,130.8,119.4
VIC,Jan 2015,275.9,31.9,59.2,14.5,381.4,282.3,334.0,126.8,51.1,76.2,127.3,111.7
VIC,Feb 2015,289.3,33.1,57.7,14.5,394.6,301.1,371.1,141.2,48.1,66.4,114.5,114.3
VIC,Mar 2015,298.9,33.8,60.7,15.7,409.2,307.7,388.7,156.3,55.6,75.1,130.8,130.6
VIC,Apr 2015,283.3,32.3,57.6,13.9,387.1,291.7,358.6,138.7,53.2,71.5,124.6,116.7
VIC,May 2015,291.3,32.4,57.3,14.7,395.7,301.8,375.6,148.0,50.1,73.4,123.6,118.2
VIC,Jun 2015,279.8,31.8,55.6,14,381.1,290.9,353.1,146.8,50.4,73.1,123.5,119.1
VIC,Jul 2015,299.5,34.3,58.9,17.4,410.2,314.4,342.6,154.6,56.3,75.1,131.4,120.7
VIC,Aug 2015,301.8,35.3,60.9,16.8,414.8,320.3,338.4,154.7,50.7,74.1,124.8,123.2
VIC,Sep 2015,278.3,32.2,59.3,16.1,386.0,292.3,362.0,156.9,53.3,76.9,130.2,114.4
VIC,Oct 2015,296.8,35.0,64.4,16.4,412.6,313.7,389.7,162.0,55.9,77.3,133.2,114.9
VIC,Nov 2015,282.6,33.0,62.4,16.2,394.2,301.0,389.6,159.9,52.7,78.1,130.8,124.0
VIC,Dec 2015,311.0,38.5,69.4,18.2,437.2,334.9,393.6,174.5,55.8,83.4,139.2,124.3
VIC,Jan 2016,276.9,33.1,63,16,389.0,299.6,331.8,142.0,54,86.9,140.9,122.4
VIC,Feb 2016,294.2,35.1,64.4,16.7,410.4,321.5,394.5,171.5,50.2,79.3,129.6,156.0
VIC,Mar 2016,292.6,34.8,67.3,17.5,412.1,314.9,389.6,166.6,55.5,83.7,139.2,154.0
VIC,Apr 2016,277.6,32.4,62.6,16.5,389.0,299.2,384.8,161.0,54.3,77.4,131.8,148.6
VIC,May 2016,281.1,33.5,63.9,17.1,395.5,300.5,398.3,163.6,52.2,81.5,133.7,146.0
VIC,Jun 2016,273.8,31.1,60,16.1,381.1,289.3,356.0,148.7,51.5,81,132.5,143.8
VIC,Jul 2016,294.3,34.9,64.4,17.1,410.8,314.8,340.9,156.6,54.7,82.1,136.8,149.3
VIC,Aug 2016,299.6,36.3,68.4,17.5,421.8,321.6,365.1,168.9,55.2,83,138.2,134.0
VIC,Sep 2016,271.4,31.7,62.7,16,381.9,289.3,341.0,156.0,54.6,80.1,134.7,102.7
VIC,Oct 2016,283.4,33.5,65.4,17.2,399.6,302.2,372.0,168.2,56.8,86.1,142.9,104.9
VIC,Nov 2016,288.2,34.0,67.7,18.1,408.0,308.2,418.7,176.0,53.4,87,140.4,118.3
VIC,Dec 2016,310.7,38.5,70.6,19.7,439.5,328.9,423.8,174.6,58,92.7,150.6,126.3
VIC,Jan 2017,267.4,32.6,62.9,18.5,381.5,285.5,367.2,164.1,55.3,93.6,149,109.3
VIC,Feb 2017,285.3,35.7,62.7,19.1,402.8,307.4,372.8,172.5,50.2,84.6,134.8,105.2
VIC,Mar 2017,296.9,36.1,69.7,20.6,423.3,318.4,441.1,186.4,58.4,86.7,145.1,123.0
VIC,Apr 2017,263.6,33.3,63.4,18.7,378.9,284.0,388.3,162.7,51.7,85.3,137,115.7
VIC,May 2017,287.6,35.1,67,20,409.6,310.3,451.0,182.7,51.6,88.7,140.4,124.8
VIC,Jun 2017,271.4,32.9,62.7,19.8,386.9,291.5,403.6,166.4,50.9,87.6,138.5,110.1
VIC,Jul 2017,282.4,35.8,65.8,20.8,404.8,317.7,396.6,178.1,56.4,92.1,148.5,122.1
VIC,Aug 2017,278.5,34.8,65.9,21.2,400.5,315.4,401.2,178.1,69.6,91.6,161.2,116.1
VIC,Sep 2017,262.4,32.4,62.7,20.6,378.1,294.0,377.8,168.6,69,90.7,159.7,105.4
VIC,Oct 2017,258.3,33.5,65,20.8,377.6,289.7,407.8,174.1,74.2,92.3,166.4,116.2
VIC,Nov 2017,278.4,34.5,65.4,23,401.3,306.6,443.9,183.7,70.6,86.5,157.1,111.4
VIC,Dec 2017,297.1,37.4,68,25.4,427.9,329.2,424.8,181.7,78,94.2,172.2,113.9
VIC,Jan 2018,267.1,33.7,62.9,21.5,385.2,327.2,375.7,185.0,58.2,109.4,167.6,120.1
VIC,Feb 2018,263.4,33.5,61.5,23.9,382.4,327.9,395.1,189.2,59.8,117.5,177.3,108.2
VIC,Mar 2018,289.2,36.5,66.7,27.2,419.6,362.1,430.3,213.6,61.8,122.2,184,109.0
VIC,Apr 2018,259.6,33.5,63,25.6,381.6,327.7,403.4,196.2,58.7,133.6,192.2,105.5
VIC,May 2018,283.6,34.8,63.4,30.3,412.1,352.9,452.6,214.3,52.8,133.1,185.8,109.9
VIC,Jun 2018,268.7,32.1,59,30.5,390.4,335.4,396.2,191.9,51.5,131.6,183.1,106.1
VIC,Jul 2018,275.0,33.0,60.8,30.3,399.1,344.1,407.2,199.7,62,140.2,202.2,100.2
VIC,Aug 2018,283.3,34.2,63.7,31.2,412.4,359.1,415.1,203.9,57.3,141.8,199.1,103.2
VIC,Sep 2018,261.7,31.8,57.9,29.3,380.7,328.7,388.2,188.8,57.3,131.9,189.1,97.2
VIC,Oct 2018,283.7,34.0,61.3,33.2,412.1,351.3,444.0,209.0,65.3,139.5,204.7,112.0
VIC,Nov 2018,280.0,34.2,63.3,31.5,409.0,349.3,435.5,200.7,62.5,137,199.5,98.3
VIC,Dec 2018,282.9,35.9,68.6,28.6,416.0,354.0,398.5,194.1,65.7,142.8,208.5,92.3
VIC,Jan 2019,257.1,32.5,64.7,24.7,379.0,322.5,404.2,185.3,70.1,145,215.1,110.2
VIC,Feb 2019,253.8,31.9,61.3,26.1,373.0,320.7,401.2,191.3,64.7,126.7,191.5,108.6
VIC,Mar 2019,280.0,34.6,65.1,29.5,409.2,350.8,435.2,205.5,63.4,137.5,200.9,104.4
VIC,Apr 2019,261.0,32.7,60.2,28.5,382.4,322.8,415.5,190.8,58,132.5,190.5,100.1
VIC,May 2019,274.9,33.4,60.9,31,400.2,339.4,439.5,203.6,53.5,130.3,183.8,103.5
VIC,Jun 2019,269.0,33.0,59.5,29.9,391.4,328.3,411.8,210.0,55.9,134.1,190.1,95.4
VIC,Jul 2019,264.2,32.7,60.3,29.5,386.6,330.3,402.4,201.0,64.9,140.2,205.1,100.5
VIC,Aug 2019,271.4,33.1,61.7,28.8,394.9,342.0,405.3,199.6,59.4,132.3,191.7,100.8
VIC,Sep 2019,258.0,32.0,58.8,27.7,376.6,322.8,422.9,194.3,58.4,130.5,188.9,91.8
VIC,Oct 2019,295.1,35.4,61.8,29.8,422.1,345.3,449.2,217.7,60.3,133.6,193.9,109.8
VIC,Nov 2019,282.7,33.5,61.6,28.7,406.6,336.1,458.3,204.4,58,135.7,193.7,107.2
VIC,Dec 2019,281.4,35.8,64.9,29.9,412.0,350.5,470.0,205.6,66.3,145.7,212,96.4
VIC,Jan 2020,255.5,32.4,59.7,28.7,376.3,316.2,435.9,189.6,64.1,145.2,209.3,90.9
VIC,Feb 2020,259.3,32.4,60.9,28.7,381.3,326.4,451.7,208.6,55.9,111.1,167,103.6
VIC,Mar 2020,248.5,35.2,65.2,27.6,376.5,308.0,480.2,208.8,45.2,89.1,134.3,116.5
VIC,Apr 2020,134.1,15.7,33.5,14.1,197.5,155.4,365.1,146.6,5.2,26.3,31.6,76.6
VIC,May 2020,182.9,25.9,50.3,19.9,278.9,226.6,415.7,178.6,7.1,32.7,39.8,92.2
VIC,Jun 2020,214.8,32.3,58.3,22.9,328.3,266.7,411.8,191.0,7.4,26.2,33.5,96.1
VIC,Jul 2020,190.3,28.3,48.5,18.4,285.5,227.3,397.9,182.9,6.5,27.8,34.3,83.8
VIC,Aug 2020,137.2,18.0,32.6,12.1,199.9,159.5,340.6,147.1,5.2,28.2,33.5,80.5
VIC,Sep 2020,152.1,20.5,36.4,13.2,222.1,173.9,387.4,166.1,5.5,26.1,31.6,75.7
VIC,Oct 2020,192.0,27.0,49.9,19.8,288.7,232.8,433.1,207.5,5.3,27.8,33,93.6
VIC,Nov 2020,239.0,36.3,66.4,20.9,362.7,297.3,467.4,206.7,8.1,32.4,40.5,82.7
VIC,Dec 2020,267.1,38.7,73.3,23,402.1,329.6,462.6,213.9,27.3,34.4,61.7,90.7
VIC,Jan 2021,235.8,31.8,66.2,20.3,354.0,292.5,393.9,186.0,25.2,30.4,55.6,76.3
VIC,Feb 2021,219.5,32.0,58.8,18.8,329.2,270.1,415.5,188.1,18.8,27.2,46,89.6
VIC,Mar 2021,261.3,38.3,69.1,24.8,393.4,320.8,488.9,222.9,33.6,28.6,62.2,97.9
VIC,Apr 2021,245.4,34.7,63.7,23.9,367.7,298.9,466.1,211.8,46.2,27.7,73.9,88.3
VIC,May 2021,248.3,37.0,66.6,25.2,377.2,310.1,463.5,211.1,44.7,29.6,74.3,100.3
VIC,Jun 2021,205.6,29.6,53.4,20.5,309.1,253.5,416.8,188.2,25.1,31.9,57,93.3
VIC,Jul 2021,210.1,30.5,53,22,315.7,259.1,418.8,198.8,28.3,30.3,58.6,90.7
VIC,Aug 2021,176.5,23.8,42.3,17.5,260.1,207.2,410.7,182.6,15,29.2,44.2,96.4
VIC,Sep 2021,164.3,23.7,41.4,16.5,245.8,190.3,394.0,163.0,11.9,27.4,39.4,78.4
VIC,Oct 2021,201.3,30.1,50.3,19.8,301.6,242.2,437.3,194.5,12,30.1,42.1,76.8
VIC,Nov 2021,251.5,36.0,63.5,24.6,375.6,311.5,470.2,217.9,17.7,30.7,48.3,91.3
VIC,Dec 2021,266.4,39.3,70.8,25.7,402.2,331.9,500.9,222.5,41.5,37.8,79.3,86.1
VIC,Jan 2022,227.2,34.9,61.1,22.3,345.5,285.4,412.6,192.8,42,34.8,76.9,77.0
VIC,Feb 2022,234.4,34.1,56.7,22.2,347.3,289.2,452.8,210.7,39,38.7,77.7,86.6
VIC,Mar 2022,258.2,38.4,58.2,25.8,380.7,317.4,502.9,231.0,52.1,43.6,95.7,95.3
VIC,Apr 2022,242.8,37.5,59.9,23.7,363.9,303.8,430.7,202.7,64.1,44.8,108.9,79.2
VIC,May 2022,249.1,36.3,57.4,25.2,368.0,305.8,495.7,228.0,64.9,52.8,117.6,98.8
VIC,Jun 2022,237.7,34.9,52,25.1,349.7,293.9,445.4,205.3,62.5,55.9,118.3,85.1
VIC,Jul 2022,247.7,35.0,53.2,25.9,361.8,300.2,450.3,207.6,81.7,57.4,139.1,87.6
VIC,Aug 2022,244.7,36.2,57.8,27.6,366.3,303.9,445.6,210.8,70.7,59.4,130,92.0
VIC,Sep 2022,247.8,37.8,60.7,27,373.3,309.5,434.9,206.1,62.9,56.7,119.7,84.3
VIC,Oct 2022,240.5,34.7,56.1,24.7,356.0,289.9,421.4,205.9,68.5,65.4,134,77.9
VIC,Nov 2022,247.2,36.0,57.4,23.7,364.3,295.2,467.0,217.8,87.4,70.6,158.1,81.5
VIC,Dec 2022,268.3,40.1,66.6,27.3,402.3,326.9,508.7,223.6,95.3,79,174.3,83.7
VIC,Jan 2023,238.7,33.3,65.3,24.3,361.5,291.2,446.0,199.5,94.3,82.4,176.7,83.5
VIC,Feb 2023,226.3,32.3,61.4,24.5,344.6,280.8,455.0,209.7,87.3,72.7,160.1,87.6
VIC,Mar 2023,257.3,37.6,69.4,27.5,391.8,321.2,511.4,233.9,96.2,81.3,177.5,92.7
VIC,Apr 2023,233.9,33.5,64.4,20.5,352.3,291.0,447.4,202.2,89.2,75.6,164.8,79.2
VIC,May 2023,254.5,37.5,68.4,26.8,387.1,320.4,511.3,232.9,85.2,95.4,180.6,87.8
VIC,Jun 2023,228.6,33.6,61.6,24.9,348.7,281.7,439.2,206.4,80.1,99.8,179.9,84.4
VIC,Jul 2023,237.6,34.3,65.3,25,362.3,291.9,439.0,205.9,88.5,104,192.5,93.4
VIC,Aug 2023,243.3,35.5,63.3,26.1,368.2,295.9,453.8,213.2,88.9,103.2,192.1,92.0
VIC,Sep 2023,236.7,34.0,60.8,24.1,355.5,284.8,443.2,200.9,86.3,98.6,185,70.1
VIC,Oct 2023,257.4,36.9,66.5,25.3,386.1,311.3,493.3,219.5,92.1,112.2,204.3,86.2
VIC,Nov 2023,247.7,35.7,66.9,25.9,376.2,299.6,516.9,224.2,93.4,109,202.5,80.4
VIC,Dec 2023,252.9,38.0,70.8,26.5,388.1,312.4,466.9,217.0,96.4,116.6,213,82.9
VIC,Jan 2024,235.9,35.5,66.9,24.5,362.8,286.2,433.6,195.4,111,118.4,229.4,77.4
VIC,Feb 2024,233.9,34.8,64.4,24,356.9,285.9,482.0,215.9,96.2,105.5,201.7,91.0
VIC,Mar 2024,252.3,39.2,71.4,26.9,389.8,314.9,484.3,222.6,101.7,117.2,218.9,85.4
VIC,Apr 2024,227.3,34.6,62.9,23,347.7,276.2,471.2,204.9,100.6,110.5,211.1,80.2
VIC,May 2024,254.2,38.2,67.8,25.9,386.1,311.0,516.1,231.5,89.2,109.3,198.5,82.2
VIC,Jun 2024,225.3,33.5,62.2,24.1,345.1,273.9,433.0,198.1,92.8,117.7,210.5,77.2
VIC,Jul 2024,239.4,36.0,65,23.9,364.2,290.0,453.7,210.6,97.3,118.3,215.6,78.8
VIC,Aug 2024,239.9,36.9,68.1,23,367.9,292.2,458.7,209.0,93.6,115.5,209.1,71.7
VIC,Sep 2024,227.2,35.1,67,23.4,352.7,281.8,445.2,201.4,96.4,112.7,209,67.3
VIC,Oct 2024,248.1,39.2,74.3,24.6,386.2,307.9,519.4,229.1,98.2,114.8,212.9,81.8
VIC,Nov 2024,236.1,37.2,70.4,22.5,366.2,288.7,492.1,210.8,95.3,115.7,211,75.2
VIC,Dec 2024,242.5,38.8,74.4,23.4,379.0,297.2,471.6,207.6,100.2,130.1,230.3,73.9
VIC,Jan 2025,227.0,37.1,67.8,21.7,353.6,280.0,433.8,192.1,104.8,136.8,241.6,70.3
VIC,Feb 2025,220.3,35.6,65.5,20.9,342.3,277.7,457.1,203.0,86,120.6,206.6,77.2
VIC,Mar 2025,246.0,41.6,73.8,21.8,383.3,315.0,491.3,220.8,91.6,124.6,216.2,83.4
VIC,Apr 2025,227.2,37.2,70.9,21.9,357.3,278.1,468.4,204.9,96.4,122.9,219.3,77.6
VIC,May 2025,242.1,40.5,76.1,21.8,380.5,310.4,509.0,225.0,92.1,124.1,216.2,78.6
VIC,Jun 2025,223.4,36.6,67.6,21.4,349.0,276.4,466.3,202.7,86.3,129.7,216.1,75.7
VIC,Jul 2025,227.7,37.0,68.4,21.6,354.8,278.7,452.7,207.1,94.3,150.9,245.2,76.3
VIC,Aug 2025,230.9,37.7,70.6,21,360.1,285.6,449.6,210.6,132.3,140.2,272.5,74.1
VIC,Sep 2025,222.2,37.1,68,20.4,347.7,277.3,446.2,203.6,92.5,134.7,227.2,73.3
VIC,Oct 2025,240.4,40.9,74.5,22.1,377.9,300.0,508.4,223.9,102.6,149.3,251.9,73.8
VIC,Nov 2025,227.2,39.1,70.2,20.5,357.0,283.7,478.8,208.4,98.1,134.7,232.9,63.9
VIC,Dec 2025,244.2,41.7,77.4,22,385.3,299.6,503.6,210.6,110.3,140.9,251.2,84.1
VIC,Jan 2026,217.7,37.7,71,18.4,344.8,271.0,438.2,196.2,144.4,142.7,287.1,64.6
WA,Jul 2010,137.1,19.7,12,n.p.,168.8,148.9,371.9,49.5,n.p.,n.p.,66.7,50.7
WA,Aug 2010,136.2,20.2,12.5,n.p.,168.8,149.1,388.5,47.9,n.p.,n.p.,67.2,56.3
WA,Sep 2010,125.8,18.8,12.6,n.p.,157.1,137.9,362.3,42.1,45.2,22.1,67.3,56.9
WA,Oct 2010,140.7,21.9,13,n.p.,175.6,149.5,415.7,58.0,n.p.,n.p.,67.2,53.4
WA,Nov 2010,132.7,20.6,12.4,n.p.,165.7,140.9,437.7,45.9,n.p.,n.p.,69.5,53.2
WA,Dec 2010,146.8,23.8,13.8,n.p.,184.4,157.6,403.0,50.4,n.p.,n.p.,72.6,55.1
WA,Jan 2011,123.8,18.7,11.6,n.p.,154.2,131.2,355.6,35.0,n.p.,n.p.,70.7,44.6
WA,Feb 2011,135.8,19.9,11.9,n.p.,167.6,142.9,370.2,43.0,n.p.,n.p.,65.4,47.3
WA,Mar 2011,142.2,21.3,12.6,n.p.,176.2,149.3,426.7,50.1,n.p.,n.p.,74,49.6
WA,Apr 2011,136.6,22.1,11.9,n.p.,170.5,143.8,414.0,52.3,n.p.,n.p.,71.5,38.5
WA,May 2011,132.6,20.2,11.8,n.p.,164.6,138.7,455.6,53.7,n.p.,n.p.,73.1,48.8
WA,Jun 2011,115.7,19.2,11.5,n.p.,146.4,135.5,478.6,50.7,n.p.,n.p.,71.3,53.7
WA,Jul 2011,138.6,19.5,13.2,n.p.,171.3,144.5,423.7,54.0,n.p.,n.p.,71.8,50.9
WA,Aug 2011,140.4,18.8,15.5,n.p.,174.8,146.5,446.0,51.6,n.p.,n.p.,72.9,54.5
WA,Sep 2011,141.7,19.0,15.4,n.p.,176.2,148.0,459.3,55.8,n.p.,n.p.,74.9,53.8
WA,Oct 2011,132.7,20.9,15.1,n.p.,168.7,141.0,458.7,51.8,n.p.,n.p.,74.1,48.4
WA,Nov 2011,141.4,21.6,16.6,n.p.,179.6,151.2,475.5,58.4,n.p.,n.p.,73.1,55.4
WA,Dec 2011,142.1,22.5,17.4,n.p.,181.9,153.0,465.0,51.8,n.p.,n.p.,71.5,42.6
WA,Jan 2012,129.2,20.5,16.2,n.p.,165.9,139.7,402.0,44.8,n.p.,n.p.,80.5,48.5
WA,Feb 2012,137.4,21.8,16.2,n.p.,175.4,149.1,452.8,51.9,n.p.,n.p.,70.9,55.4
WA,Mar 2012,141.2,21.7,17.7,n.p.,180.5,151.6,460.0,55.6,n.p.,n.p.,76.5,54.5
WA,Apr 2012,125.8,20.2,15.5,n.p.,161.4,134.1,454.0,48.5,n.p.,n.p.,74.2,45.9
WA,May 2012,139.0,21.6,17,n.p.,177.6,148.6,512.0,60.5,n.p.,n.p.,76,45.2
WA,Jun 2012,125.1,19.3,16.4,n.p.,160.8,139.5,466.3,57.1,n.p.,n.p.,72.4,40.8
WA,Jul 2012,132.6,18.8,17,n.p.,168.5,145.4,464.6,63.5,n.p.,n.p.,79.1,48.8
WA,Aug 2012,135.6,20.9,18.3,n.p.,174.8,151.3,496.5,68.0,n.p.,n.p.,79.7,39.2
WA,Sep 2012,138.1,22.5,19.3,n.p.,179.8,144.3,454.0,63.6,n.p.,n.p.,74.4,43.8
WA,Oct 2012,141.4,22.5,19.6,n.p.,183.6,145.4,511.1,67.2,n.p.,n.p.,86.4,42.7
WA,Nov 2012,143.1,23.0,20.5,n.p.,186.7,149.5,522.6,68.2,n.p.,n.p.,80.7,40.9
WA,Dec 2012,144.7,23.5,20.7,n.p.,189.0,151.2,481.7,60.6,n.p.,n.p.,86.5,39.9
